date,open,high,low,close,volume,change_percent,avg_vol_20d
2010-01-12,46.08,46.14,45.53,45.78,90673828,-1.25,68495253.5
2010-01-13,45.93,46.49,45.61,46.35,100661000,1.25,71130029.5
2010-01-14,46.26,46.52,46.22,46.39,75812672,0.09,71862111.15
2010-01-15,46.46,46.55,45.65,45.85,126866094,-1.16,75123935.4
2010-01-19,45.96,46.64,45.95,46.59,84388148,1.61,74821298.65
2010-01-20,46.27,46.604,45.43,45.92,145679906,-1.44,77283165.85
2010-01-21,46.06,46.35,45.3,45.49,204939500,-0.94,83411071.3
2010-01-22,45.34,45.48,44.04,44.16,171098594,-2.92,89387549.05
2010-01-25,44.39,44.6,44.12,44.31,154218594,0.34,93401868.6
2010-01-26,44.28,44.89,44.05,44.35,140816406,0.09,98854171.4
2010-01-27,44.29,44.85,44.01,44.7,161632609,0.79,104466732.3
2010-01-28,44.4,44.43,43.32,43.55,221439812,-2.57,113918215.4
2010-01-29,43.9,44.02,42.63,42.79,212126000,-1.75,121643882.4
2010-02-01,42.91,43.2807,42.88,43.26,136827109,1.1,125981279.85
2010-02-02,43.31,43.78,43.03,43.65,110727602,0.9,128376519.9
2010-02-03,43.45,43.97,43.42,43.89,93581594,0.55,129908819.9
2010-02-04,43.58,43.66,42.62,42.62,151652406,-2.89,132689790.2
2010-02-05,42.75,43.02,42.12,42.98,213618500,0.84,139516013.65
2010-02-08,42.92,43.18,42.64,42.67,94354367,-0.72,139789401.9
2010-02-09,43.17,43.51,42.76,43.11,118955906,1.03,140503532.35
2010-02-10,43.1,43.31,42.75,43.02,94102844,-0.21,140674983.15
2010-02-11,43.01,43.79,42.76,43.67,93050789,1.51,140294472.6
2010-02-12,43.27,43.88,43.16,43.76,93943992,0.21,141201038.6
2010-02-16,44.08,44.35,43.85,44.32,83861367,1.28,139050802.25
2010-02-17,44.5,44.57,44.26,44.57,82691609,0.56,138965975.3
2010-02-18,44.54,44.93,44.45,44.85,65752539,0.63,134969606.95
2010-02-19,44.76,45.05,44.62,44.83,80416414,-0.04,128743452.65
2010-02-22,45.01,45.03,44.56,44.74,72054914,-0.2,123791268.65
2010-02-23,44.69,44.74,43.95,44.16,95814328,-1.3,120871055.35
2010-02-24,44.41,44.79,44.32,44.61,86590992,1.02,118159784.65
2010-02-25,44.11,44.7,43.83,44.6,97961297,-0.02,114976219.05
2010-02-26,44.6,44.86,44.4,44.76,66222359,0.36,107215346.4
2010-03-01,44.95,45.49,44.95,45.41,77290016,1.45,100473547.2
2010-03-02,45.54,45.85,45.45,45.55,76368430,0.31,97450613.25
2010-03-03,45.67,45.82,45.43,45.6,65744914,0.11,95201478.85
2010-03-04,45.64,45.81,45.4,45.75,54470840,0.33,93245941.15
2010-03-05,46.1,46.54,45.99,46.44,68136258,1.51,89070133.75
2010-03-08,46.46,46.64,46.44,46.53,58712352,0.19,81324826.35
2010-03-09,46.4,47.05,46.4,46.79,98002734,0.56,81507244.7
2010-03-10,46.8,47.28,46.8,47.17,102578898,0.81,80688394.3
2010-03-11,47.07,47.35,46.98,47.35,67510281,0.38,79358766.15
2010-03-12,47.5,47.53,47.1,47.36,64068262,0.02,77909639.8
2010-03-15,47.26,47.38,46.91,47.24,60150422,-0.25,76219961.3
2010-03-16,47.39,47.61,47.23,47.54,74950602,0.63,75774423.05
2010-03-17,47.6,47.9,47.53,47.67,75643453,0.27,75422015.25
2010-03-18,47.72,47.88,47.6,47.83,77829359,0.34,76025856.25
2010-03-19,47.95,47.95,47.32,47.49,86337039,-0.6,76321887.5
2010-03-22,47.31,48.11,47.25,47.92,71902750,0.91,76314279.3
2010-03-23,48.0,48.3,47.77,48.2525,59182594,0.69,74482692.6
2010-03-24,48.14,48.17,47.91,48.02,63030102,-0.48,73304648.1
2010-03-25,48.42,48.6,47.9,47.95,76350062,-0.15,72224086.35
2010-03-26,48.14,48.33,47.74,48.0,78067828,0.1,72816359.8
2010-03-29,48.23,48.4,48.1,48.23,57993219,0.48,71851519.95
2010-03-30,48.36,48.55,48.06,48.39,49455020,0.33,70505849.45
2010-03-31,48.23,48.45,48.07,48.16,59947391,-0.48,70215973.3
2010-04-01,48.34,48.7,47.79,48.16,83728570,0.0,71678859.8
2010-04-05,48.26,48.72,48.14,48.61,56220246,0.93,71083059.2
2010-04-06,48.49,48.9,48.39,48.75,54097059,0.29,70852294.55
2010-04-07,48.69,48.87,48.37,48.63,77211453,-0.25,69812730.5
2010-04-08,48.51,48.82,48.24,48.74,68323875,0.23,68099979.35
2010-04-09,48.77,49.05,48.635,49.03,54227219,0.59,67435826.25
2010-04-12,49.05,49.2,48.94,49.07,44280602,0.08,66446443.25
2010-04-13,49.02,49.35,48.86,49.32,59375922,0.51,66407718.25
2010-04-14,49.57,49.92,49.5,49.91,69004750,1.2,66110425.65
2010-04-15,49.88,50.19,49.87,50.13,72254148,0.44,65940960.4
2010-04-16,49.95,50.12,49.2,49.53,127387906,-1.2,68418887.75
2010-04-19,49.36,49.66,48.9,49.5,98251680,-0.06,69014619.8
2010-04-20,49.755,49.88,49.43,49.75,69543633,0.51,68896663.95
2010-04-21,50.09,50.19,49.725,50.03,74748648,0.56,69674966.65
2010-04-22,49.57,50.36,49.26,50.31,110477102,0.56,72047316.65
2010-04-23,50.29,50.57,50.09,50.52,77205133,0.42,72090070.2
2010-04-26,50.53,50.65,50.3,50.41,67360930,-0.22,71554725.3
2010-04-27,50.22,50.43,49.21,49.34,112608000,-2.12,74285464.35
2010-04-28,49.6,49.63,48.98,49.37,130082094,0.06,78316818.05
2010-04-29,49.61,50.33,49.61,50.23,84180141,1.74,79528455.55
2010-04-30,50.21,50.29,49.2,49.2375,110896898,-1.98,80886871.95
2010-05-03,49.43,50.17,49.43,49.93,74169602,1.41,81784339.75
2010-05-04,49.31,49.32,48.08,48.43,141136406,-3.0,86136307.1
2010-05-05,47.98,48.5,47.64,48.18,128560203,-0.52,88703744.6
2010-05-06,47.85,48.3201,41.55,46.57,274356812,-3.34,99005391.45
2010-05-07,46.22,46.8,44.2833,45.41,288200281,-2.49,110704044.55
2010-05-10,47.42,47.8,47.31,47.77,136041594,5.2,115292094.15
2010-05-11,47.31,48.39,47.2,47.72,113197000,-0.1,117983148.05
2010-05-12,47.98,48.66,47.9,48.62,85462328,1.89,118806026.95
2010-05-13,48.43,48.79,47.7301,47.85,102844203,-1.58,120335529.7
2010-05-14,47.49,47.52,46.38,46.93,147386000,-1.92,121335434.4
2010-05-17,47.04,47.27,46.07,47.08,120969508,0.32,122471325.8
2010-05-18,47.47,47.58,46.22,46.43,153072094,-1.38,126647748.85
2010-05-19,46.26,46.63,45.55,46.06,159000297,-0.8,130860331.3
2010-05-20,45.17,45.28,44.25,44.35,189289797,-3.71,134800966.05
2010-05-21,43.64,45.64,43.49,44.84,190631109,1.1,140472264.85
2010-05-24,44.81,45.325,44.64,44.66,113386000,-0.4,142773518.35
2010-05-25,43.67,44.76,43.23,44.7,155642891,0.09,144925262.9
2010-05-26,44.93,45.57,44.12,44.2,140203109,-1.12,145431313.65
2010-05-27,45.22,45.89,45.09,45.87,110736094,3.78,146759111.3
2010-05-28,45.94,45.99,45.2,45.6,128535297,-0.59,147641031.25
2010-06-01,45.45,46.25,45.13,45.18,104242703,-0.92,149144686.3
2010-06-02,45.45,46.28,45.13,46.25,97249297,2.37,146950330.85
2010-06-03,46.36,46.77,46.08,46.69,98928391,0.95,145468740.25
2010-06-04,45.71,46.29,44.9375,45.0925,112849797,-3.42,137393389.5
2010-06-07,45.34,45.46,44.22,44.27,88436594,-1.82,127405205.15
2010-06-08,44.37,44.48,43.59,44.19,133990000,-0.18,127302625.45
2010-06-09,44.48,44.91,43.69,43.82,102077297,-0.84,126746640.3
2010-06-10,44.39,45.12,44.24,45.07,76892305,2.85,126318139.15
2010-06-11,44.63,45.54,44.61,45.5,74347727,0.95,124893315.35
2010-06-14,45.91,46.24,45.41,45.49,68084961,-0.02,120928263.4
2010-06-15,45.71,46.77,45.4532,46.71,76332555,2.68,118696415.75
2010-06-16,46.58,47.14,46.5,46.9,78399648,0.41,114962793.45
2010-06-17,47.16,47.18,46.64,47.05,77111820,0.32,110868369.6
2010-06-18,47.06,47.34,46.86,47.0,75921359,0.08,105199947.7
2010-06-21,47.6,47.68,46.33,46.6,95488070,-0.85,100442795.75
2010-06-22,46.79,47.14,46.15,46.24,94493352,-0.77,99498163.35
2010-06-23,46.29,46.47,45.69,46.05,92397531,-0.41,96335895.35
2010-06-24,45.84,45.99,45.2,45.35,114714305,-1.52,95061455.15
2010-06-25,45.51,45.66,44.95,45.27,89040242,-0.18,93976662.55
2010-06-28,45.29,45.55,44.81,45.11,71378711,-0.35,91118833.25
2010-06-29,44.42,44.46,43.07,43.37,136384094,-3.86,92725902.8
2010-06-30,43.23,43.67,42.64,42.71,101313203,-1.52,92929098.1
2010-07-01,42.82,42.96,41.77,42.59,158694891,-0.28,95917423.1
2010-07-02,42.67,42.8215,42.09,42.47,78565281,-0.28,94203197.3
2010-07-06,43.09,43.37,42.25,42.6,88591844,0.31,94210959.8
2010-07-07,42.74,44.01,42.7,43.96,72448352,3.19,91133877.4
2010-07-08,44.31,44.38,43.68,44.2,78264578,0.55,89943241.45
2010-07-09,44.18,44.63,44.08,44.62,47861059,0.95,88491679.15
2010-07-12,44.58,45.03,44.46,44.75,60934840,0.29,87821034.8
2010-07-13,45.13,45.5,44.8,45.33,93310492,1.3,89082311.35
2010-07-14,45.42,45.81,45.24,45.56,87694703,0.51,89650418.75
2010-07-15,45.46,45.74,44.99,45.6,95992406,0.09,90530056.65
2010-07-16,45.44,45.6281,44.3,44.34,98831859,-2.76,91616058.6
2010-07-19,44.48,44.81,44.1,44.72,81800734,0.86,91910027.35
2010-07-20,43.99,45.26,43.86,45.26,89061203,1.21,91588684.0
2010-07-21,45.75,45.76,44.56,44.64,83576812,-1.37,91042857.0
2010-07-22,45.26,45.98,45.24,45.77,82890242,2.53,90567492.55
2010-07-23,45.46,46.1,45.38,46.06,81056047,0.63,88884579.65
2010-07-26,46.12,46.46,45.91,46.44,64850820,0.82,87675108.55
2010-07-27,46.69,46.72,46.21,46.42,67655555,-0.04,87488950.75
2010-07-28,46.38,46.58,45.88,46.05,51988121,-0.8,83269152.1
2010-07-29,46.3,46.41,45.25,45.71,85693922,-0.74,82488188.05
2010-07-30,45.36,46.09,45.07,45.81,98958078,0.22,79501347.4
2010-08-02,46.38,46.79,46.2101,46.67,68706703,1.88,79008418.5
2010-08-03,46.63,46.7,46.25,46.47,60863367,-0.43,77621994.65
2010-08-04,46.69,46.99,46.5,46.938,43817793,1.01,76190466.7
2010-08-05,46.72,46.92,46.52,46.83,39150160,-0.23,74234745.8
2010-08-06,46.32,46.85,46.05,46.76,71339438,-0.15,75408664.75
2010-08-09,47.01,47.19,46.79,47.08,26937010,0.68,73708773.25
2010-08-10,46.72,46.95,46.28,46.6725,86694469,-0.87,73377972.1
2010-08-11,45.91,45.92,45.21,45.4,92219648,-2.73,73604219.35
2010-08-12,44.56,45.24,44.45,45.04,66000469,-0.79,72104622.5
2010-08-13,44.87,45.06,44.71,44.72,46387262,-0.71,69482392.65
2010-08-16,44.48,45.11,44.3,44.8,55472859,0.18,68165998.9
2010-08-17,45.11,45.78,45.03,45.372,56927059,1.28,66559291.7
2010-08-18,45.29,45.82,45.11,45.55,61836480,0.39,65472275.1
2010-08-19,45.29,45.46,44.56,44.86,82969469,-1.51,65476236.45
2010-08-20,44.79,45.03,44.54,44.92,66806609,0.13,64763764.55
2010-08-23,45.25,45.34,44.46,44.48,69612141,-0.98,65001830.6
2010-08-24,44.01,44.12,43.465,43.65,79095766,-1.87,65573841.15
2010-08-25,43.35,44.26,43.27,44.07,87347883,0.96,67341829.25
2010-08-26,44.24,44.32,43.5,43.54,91222969,-1.2,67618281.6
2010-08-27,43.86,44.16,42.97,44.07,109595906,1.22,68150173.0
2010-08-30,43.87,44.25,43.6,43.61,49373121,-1.04,67183493.9
2010-08-31,43.39,43.85,43.18,43.46,72066828,-0.34,67743666.95
2010-09-01,44.1,44.91,44.07,44.76,83523102,2.99,69728932.4
2010-09-02,44.84,45.28,44.73,45.26,41816719,1.12,69862260.35
2010-09-03,45.73,46.02,45.55,46.01,64041078,1.66,69497342.35
2010-09-07,45.82,46.03,45.625,45.7,51195141,-0.67,70710248.9
2010-09-08,45.84,46.45,45.82,46.25,66883922,1.2,69719721.55
2010-09-09,46.67,46.7,46.32,46.43,61476379,0.39,68182558.1
2010-09-10,46.49,46.67,46.25,46.6,66995680,0.37,68232318.65
2010-09-13,46.95,47.37,46.94,47.25,64523289,1.39,69139120.0
2010-09-14,47.17,47.7,47.08,47.45,91405797,0.42,70935766.9
2010-09-15,47.35,47.8,47.19,47.75,67108125,0.63,71444820.2
2010-09-16,47.68,47.98,47.54,47.94,66885758,0.4,71697284.1
2010-09-17,48.14,48.14,47.75,47.995,76372570,0.35,71367439.15
2010-09-20,48.18,48.93,48.1101,48.8299,84536547,1.74,72253936.05
2010-09-21,48.84,49.17,48.61,48.82,82352602,-0.02,72890959.1
2010-09-22,48.61,49.021,48.42,48.69,88315906,-0.27,73351966.1
2010-09-23,48.39,49.16,48.32,48.67,85039930,-0.04,73236568.45
2010-09-24,49.22,49.69,49.15,49.66,79495883,2.03,72650214.15
2010-09-27,49.65,49.75,49.35,49.39,43883406,-0.54,69364589.15
2010-09-28,49.51,49.54,48.59,49.37,104922898,-0.04,72142078.0
2010-09-29,49.3,49.53,49.11,49.29,81679172,-0.16,72622695.2
2010-09-30,49.54,49.84,48.75,49.07,122458492,-0.45,74569464.7
2010-10-01,49.46,49.53,48.781,49.01,77682336,-0.12,76362745.55
2010-10-04,48.86,49.05,48.2,48.48,71359477,-1.08,76728665.5
2010-10-05,49.03,49.76,49.0,49.66,99301273,2.43,79133972.1
2010-10-06,49.59,49.71,48.91,49.23,81831117,-0.87,79881331.85
2010-10-07,49.52,49.54,49.0,49.41,75693266,0.37,80592176.2
2010-10-08,49.45,49.87,49.08,49.75,83223820,0.69,81403583.2
2010-10-11,49.78,50.02,49.62,49.77,46879922,0.04,80521414.85
2010-10-12,49.69,50.21,49.26,50.11,88571609,0.68,80379705.45
2010-10-13,50.4,50.75,50.28,50.52,71122719,0.82,80580435.15
2010-10-14,50.54,50.64,50.17,50.42,68463766,-0.2,80659335.55
2010-10-15,51.04,51.5,50.63,51.49,104654000,2.12,82073407.05
2010-10-18,51.52,51.72,51.3,51.3,72505156,-0.37,81471837.5
2010-10-19,50.81,51.3,50.42,50.82,105739695,-0.94,82641192.15
2010-10-20,50.96,51.57,50.87,51.19,80861039,0.73,82268448.8
2010-10-21,51.51,51.7101,50.79,51.29,85885328,0.2,82310718.7
2010-10-22,51.3,51.69,51.21,51.64,47409152,0.68,80706382.15
2010-10-25,51.85,52.23,51.85,51.89,51413633,0.48,81082893.5
2010-10-26,51.62,52.15,51.42,52.03,60498262,0.27,78861661.7
2010-10-27,51.77,52.23,51.66,52.19,57483180,0.31,77651862.1
2010-10-28,52.42,52.45,51.84,52.3,61220000,0.21,74589937.5
2010-10-29,52.29,52.49,52.1698,52.18,46668688,-0.23,73039255.1
2010-11-01,52.38,52.75,51.98,52.22,60555559,0.08,72499059.2
2010-11-02,52.66,52.93,52.575,52.78,48137406,1.07,69940865.85
2010-11-03,52.84,53.04,52.36,53.02,126225797,0.45,72160599.85
2010-11-04,53.63,53.8614,53.5,53.67,84200977,1.23,72585985.4
2010-11-05,53.7,53.81,53.51,53.67,77937078,0.0,72321648.3
2010-11-08,53.57,53.83,53.4499,53.7375,39623434,0.13,71958823.9
2010-11-09,53.97,54.0401,53.21,53.45,66969719,-0.54,70878729.4
2010-11-10,53.53,53.77,53.1,53.715,83553609,0.5,71500273.9
2010-11-11,52.9,53.48,52.66,53.385,85163523,-0.61,72335261.75
2010-11-12,53.1,53.3672,52.11,52.51,99164258,-1.64,72060774.65
2010-11-15,52.78,52.88,52.29,52.315,56723379,-0.37,71271685.8
2010-11-16,51.93,52.2462,50.85,51.45,101096602,-1.65,71039531.15
2010-11-17,51.49,51.87,51.35,51.6,77836148,0.29,70888286.6
2010-11-18,52.15,52.79,52.13,52.43,71488273,1.61,70168433.85
2010-11-19,52.34,52.59,52.14,52.47,54512711,0.08,70523611.8
2010-11-22,52.25,52.91,52.17,52.91,69918812,0.84,71448870.75
2010-11-23,52.39,52.45,51.77,52.07,76900953,-1.59,72269005.3
2010-11-24,52.58,53.25,52.56,53.12,53455539,2.02,72067623.25
2010-11-26,52.8,53.13,52.67,52.968,23640289,-0.29,70188637.7
2010-11-29,52.7,52.9,52.1,52.73,89265938,-0.45,72318500.2
2010-11-30,52.18,52.7355,51.88,52.085,118861508,-1.22,75233797.65
2010-12-01,52.87,53.46,52.84,53.19,81758047,2.12,76914829.7
2010-12-02,53.27,53.81,53.21,53.73,56883980,1.02,73447738.85
2010-12-03,53.5,53.94,53.5,53.87,38014160,0.26,71138398.0
2010-12-06,53.86,53.95,53.68,53.845,39311527,-0.05,69207120.45
2010-12-07,54.49,54.52,53.82,53.88,59067230,0.06,70179310.25
2010-12-08,54.02,54.15,53.6899,54.08,48066848,0.37,69234166.7
2010-12-09,54.41,54.44,53.95,54.135,51679727,0.1,67640472.6
2010-12-10,54.29,54.55,54.09,54.495,44696152,0.66,65617104.05
2010-12-13,54.71,54.74,54.27,54.3,53110152,-0.36,63314398.75
2010-12-14,54.42,54.62,54.23,54.395,69944031,0.18,63975431.35
2010-12-15,54.37,54.7,54.03,54.16,76951805,-0.43,62768191.5
2010-12-16,54.21,54.66,54.06,54.58,65519391,0.78,62152353.65
2010-12-17,54.54,54.68,54.41,54.52,36849559,0.09,60420417.95
2010-12-20,54.59,54.76,54.16,54.56,48159602,0.07,60102762.5
2010-12-21,54.76,54.89,54.62,54.89,35775352,0.6,58395589.5
2010-12-22,54.86,54.96,54.79,54.885,35766434,-0.01,56338863.55
2010-12-23,54.78,54.87,54.61,54.742,21668240,-0.26,54749498.6
2010-12-27,54.62,54.86,54.21,54.77,29263420,0.05,55030655.15
2010-12-28,54.88,54.92,54.55,54.67,24168600,-0.18,51775788.25
2010-12-29,54.82,54.9,54.73,54.79,24132689,0.22,47039347.3
2010-12-30,54.79,54.8,54.55,54.66,27562170,-0.24,44329553.45
2010-12-31,54.6,54.62,54.21,54.46,38565922,-0.37,43413650.55
2011-01-03,54.959,55.69,54.95,55.31,90994289,1.56,46062657.0
2011-01-04,55.53,55.55,54.92,55.265,43851449,-0.08,46289653.1
2011-01-05,55.11,55.76,55.07,55.74,43787168,0.86,45525650.0
2011-01-06,55.79,55.96,55.68,55.92,46139539,0.32,45429284.55
2011-01-07,56.02,56.05,55.32,55.87,72261633,-0.09,46458379.85
2011-01-10,55.72,56.18,55.58,56.08,55551762,0.38,47001160.35
2011-01-11,56.29,56.36,55.95,56.16,56663770,0.14,47178841.25
2011-01-12,56.42,56.56,56.2,56.555,51978980,0.7,46280588.7
2011-01-13,56.59,56.73,56.41,56.575,47430379,0.04,44804517.4
2011-01-14,56.59,57.02,56.46,57.0,43867398,0.75,43721917.75
2011-01-18,56.52,57.23,56.49,57.16,65802969,0.28,45169588.25
2011-01-19,57.24,57.26,56.32,56.51,67767188,-1.14,46149967.55
2011-01-20,56.3,56.35,55.68,56.11,92357773,-0.71,48979088.6
2011-01-21,56.39,56.49,55.65,55.68,59673281,-0.77,50174430.95
2011-01-24,55.79,56.46,55.68,56.45,64103246,1.38,52296181.25
2011-01-25,56.18,56.55,56.05,56.5325,55305020,0.15,53598261.25
2011-01-26,56.63,56.98,56.45,56.83,60547609,0.53,55417211.7
2011-01-27,57.01,57.35,56.92,57.18,53656078,0.62,56893381.15
2011-01-28,57.16,57.22,55.47,55.73,123359797,-2.54,61683262.5
2011-01-31,55.81,56.16,55.39,56.0,70570594,0.48,63283496.1
2011-02-01,56.419,57.18,56.36,57.05,76952812,1.87,62581422.25
2011-02-02,56.92,57.17,56.84,56.955,48660953,-0.17,62821897.45
2011-02-03,56.85,57.14,56.4,57.0575,45341871,0.18,62899632.6
2011-02-04,57.05,57.42,56.9,57.375,47647711,0.56,62975041.2
2011-02-07,57.49,57.97,57.4,57.65,45626801,0.48,61643299.6
2011-02-08,57.65,58.07,57.56,58.025,38099820,0.65,60770702.5
2011-02-09,57.94,58.12,57.75,57.93,62540762,-0.16,61064552.1
2011-02-10,57.61,58.1,57.49,58.021,70194656,0.16,61975335.9
2011-02-11,57.87,58.48,57.77,58.44,47853473,0.72,61996490.6
2011-02-14,58.43,58.66,58.38,58.58,48506031,0.24,62228422.25
2011-02-15,58.44,58.57,58.23,58.5,39723754,-0.14,60924461.5
2011-02-16,58.64,59.04,58.63,58.881,53061312,0.65,60189167.7
2011-02-17,58.6,58.975,58.55,58.86,38361848,-0.04,57489371.45
2011-02-18,58.88,58.97,58.51,58.73,44341727,-0.22,56722793.75
2011-02-22,58.0,58.13,56.94,57.03,92596875,-2.89,58147475.2
2011-02-23,57.0,57.23,56.13,56.56,97842852,-0.82,60274366.8
2011-02-24,56.7,57.03,56.14,56.855,98715930,0.52,62182782.85
2011-02-25,57.16,57.72,57.12,57.65,54094578,1.4,62204707.85
2011-02-28,57.87,58.05,57.43,57.7689,51402738,0.21,58606854.9
2011-03-01,57.99,58.02,56.695,56.84,91992492,-1.61,59677949.8
2011-03-02,56.82,57.511,56.79,57.14,61552879,0.53,58907953.15
2011-03-03,57.68,58.365,57.67,58.265,64249930,1.97,59687402.0
2011-03-04,58.25,58.26,57.59,57.9675,62328320,-0.51,60536724.45
2011-03-07,58.21,58.2599,56.67,57.19,98469961,-1.34,63077836.95
2011-03-08,57.1,57.68,56.77,57.42,62399102,0.4,63916452.0
2011-03-09,57.21,57.27,56.72,57.03,84764141,-0.68,66249668.05
2011-03-10,56.39,56.52,55.91,56.14,102991508,-1.56,68272205.35
2011-03-11,55.83,56.66,55.82,56.49,81679375,0.62,68846441.3
2011-03-14,56.18,56.59,55.86,56.29,73621758,-0.35,70134855.55
2011-03-15,54.64,55.82,54.47,55.49,101275297,-1.42,72773318.85
2011-03-16,55.03,55.34,53.77,54.15,176506594,-2.41,79612460.85
2011-03-17,55.01,55.24,54.1294,54.65,94434312,0.92,81681110.85
2011-03-18,55.2,55.22,54.41,54.45,94887133,-0.23,84507375.1
2011-03-21,55.29,55.78,54.4956,55.5,57419953,1.93,85161286.4
2011-03-22,55.57,55.61,55.28,55.395,36251281,-0.19,82344006.7
2011-03-23,55.19,55.87,54.82,55.71,60365078,0.57,80470118.0
2011-03-24,56.12,56.82,55.82,56.7,69502336,1.78,79009438.3
2011-03-25,56.89,57.22,56.7299,56.84,74133875,0.25,80011403.15
2011-03-28,57.09,57.1,56.5,56.53,37823727,-0.55,79332452.6
2011-03-29,56.4,57.08,56.23,57.08,47994648,0.97,77132560.4
2011-03-30,57.36,57.43,57.08,57.35,44935859,0.47,76301709.4
2011-03-31,57.25,57.48,57.15,57.43,50143328,0.14,75596379.3
2011-04-01,57.72,57.9,57.29,57.46,68031750,0.05,75881550.8
2011-04-04,57.62,57.68,57.02,57.27,48659039,-0.33,73391004.7
2011-04-05,57.16,57.49,57.0,57.12,55384930,-0.26,73040296.1
2011-04-06,57.54,57.73,56.93,57.26,49532059,0.25,71278692.0
2011-04-07,57.23,57.6,56.81,57.22,60705871,-0.07,69164410.15
2011-04-08,57.48,57.57,56.65,56.95,42782113,-0.47,67219547.05
2011-04-11,57.16,57.29,56.56,56.76,42451621,-0.33,65661040.2
2011-04-12,56.52,56.64,56.15,56.37,50642848,-0.69,63129417.75
2011-04-13,56.77,57.0,56.4,56.85,49979727,0.85,56803074.4
2011-04-14,56.45,56.83,56.23,56.75,53544090,-0.18,54758563.3
2011-04-15,56.53,56.87,56.28,56.65,68529969,-0.18,53440705.1
2011-04-18,56.09,56.27,55.32,56.25,69073430,-0.71,54023378.95
2011-04-19,56.39,56.6,56.1,56.6,38608391,0.62,54141234.45
2011-04-20,57.59,57.94,56.6051,57.875,67397438,2.25,54492852.45
2011-04-21,58.47,58.47,58.16,58.34,43666770,0.8,53201074.15
2011-04-25,58.4,58.52,58.28,58.49,25376721,0.26,50763216.45
2011-04-26,58.65,59.03,58.51,58.82,49392727,0.56,51341666.45
2011-04-27,58.9,59.29,58.66,59.22,56465488,0.68,51765208.45
2011-04-28,59.06,59.23,58.88,59.13,48138340,-0.15,51925332.5
2011-04-29,59.04,59.29,58.98,59.08,44831141,-0.08,51659723.15
2011-05-02,59.19,59.34,58.82,58.97,48149391,-0.19,50665605.2
2011-05-03,58.95,59.0,58.33,58.69,38143406,-0.47,50139823.55
2011-05-04,58.72,58.87,58.11,58.6,53105008,-0.15,50025827.45
2011-05-05,58.32,58.97,58.08,58.28,72153289,-0.55,51156888.95
2011-05-06,58.86,59.2,58.31,58.47,72506781,0.33,51746934.45
2011-05-09,58.56,58.92,58.34,58.69,40028980,0.38,51609277.8
2011-05-10,58.87,59.28,58.775,59.19,38053602,0.85,51389376.85
2011-05-11,59.1,59.31,58.36,58.755,61908941,-0.73,51952681.5
2011-05-12,58.56,59.19,58.24,59.11,66128156,0.6,52760102.95
2011-05-13,58.98,59.07,58.39,58.41,63506566,-1.18,53258226.75
2011-05-16,58.16,58.32,57.27,57.399,73140227,-1.73,53488739.65
2011-05-17,57.12,57.57,56.98,57.56,63176059,0.28,53193871.1
2011-05-18,57.48,58.14,57.41,58.04,42351090,0.83,53381006.05
2011-05-19,58.23,58.34,57.85,58.21,35024230,0.29,51762345.65
2011-05-20,58.15,58.21,57.69,57.765,44703180,-0.76,51814166.15
2011-05-23,56.99,57.15,56.65,56.92,43678441,-1.46,52729252.15
2011-05-24,57.07,57.07,56.56,56.57,39314207,-0.61,52225326.15
2011-05-25,56.49,57.06,56.47,56.79,41368980,0.39,51470500.75
2011-05-26,56.62,57.3,56.61,57.1415,40564078,0.62,51091787.65
2011-05-27,57.24,57.49,57.19,57.43,30132090,0.5,50356835.1
2011-05-31,57.97,58.36,57.67,58.36,47588059,1.62,50328768.5
2011-06-01,58.22,58.36,57.04,57.09,51792340,-2.18,51011215.2
2011-06-02,57.21,57.41,56.89,57.21,50198047,0.21,50865867.15
2011-06-03,56.56,56.99,56.27,56.35,57773680,-1.5,50146886.7
2011-06-06,56.24,56.53,55.86,55.89,50175539,-0.82,49030324.6
2011-06-07,56.05,56.26,55.75,55.79,46311059,-0.18,49344428.55
2011-06-08,55.67,55.77,55.23,55.39,46426379,-0.72,49763067.4
2011-06-09,55.37,55.76,55.23,55.485,45307500,0.17,48932995.35
2011-06-10,55.23,55.34,54.59,54.64,53740539,-1.52,48313614.5
2011-06-13,54.71,54.93,54.45,54.64,37745770,0.0,47025574.7
2011-06-14,55.05,55.47,55.03,55.34,40565262,1.28,45396826.45
2011-06-15,54.83,55.15,54.18,54.29,59022352,-1.9,45189141.1
2011-06-16,54.33,54.5,53.615,54.08,66316195,-0.39,46387396.35
2011-06-17,54.45,54.598,53.631,53.79,70353109,-0.31,48153840.3
2011-06-20,53.66,54.23,53.64,54.07,37402832,0.52,47788822.9
2011-06-21,54.26,55.29,54.03,55.23,55892711,2.15,48399536.4
2011-06-22,55.0,55.32,54.82,54.831,36833207,-0.72,48275486.4
2011-06-23,54.28,55.37,54.06,55.34,80743297,0.93,50244202.25
2011-06-24,55.07,55.13,54.27,54.38,56298246,-1.73,51030910.65
2011-06-27,54.43,55.53,54.32,55.245,49968848,1.59,52022748.55
2011-06-28,55.38,56.08,55.29,56.07,47028641,1.49,51994777.65
2011-06-29,56.23,56.41,55.9,56.3,65417191,0.41,52676020.2
2011-06-30,56.5,57.09,56.47,57.05,50483922,1.33,52690313.95
2011-07-01,57.1,57.985,56.92,57.91,53203801,1.51,52461820.0
